timestamp,user_a,user_b,asset0_amount,asset1_amount,opcode,role_a,role_b
1700000794,223,230,37265,0,reward,treasury,validator
1700000812,20,19,270035,0,penalty,client,treasury
1700000829,142,4,1000000,1000000,swap,validator,validator
1700000846,102,138,37917,1000000,swap,miner,treasury
1700000864,65,144,959,0,reward,miner,miner
1700000881,133,209,724,730,swap,client,treasury
1700000898,45,190,1000000,882,swap,validator,validator
1700000915,63,84,91265,45897,swap,validator,treasury
1700000933,233,104,1000000,0,penalty,miner,validator
1700000950,184,131,44641,0,transfer,treasury,miner
1700000967,213,235,1000000,0,transfer,client,validator
1700000984,161,234,1000000,0,penalty,client,miner
1700001002,206,17,9062,1000000,swap,miner,client
1700001019,5,110,463621,0,reward,client,treasury
1700001036,12,48,73823,0,reward,client,treasury
1700001054,3,10,588,0,transfer,miner,client
1700001071,123,83,97,0,transfer,client,treasury
1700001088,186,150,463,887486,swap,miner,client
1700001105,25,252,15499,0,transfer,treasury,validator
1700001123,240,36,80533,0,penalty,treasury,treasury
1700001140,49,100,45282,0,transfer,miner,client
1700001157,183,210,390789,0,transfer,client,miner
1700001175,176,166,81777,6873,swap,validator,treasury
1700001192,160,161,84702,0,penalty,client,miner
1700001209,251,146,61576,0,reward,miner,miner
1700001226,218,221,200,0,transfer,validator,miner
1700001244,14,32,1000000,0,reward,treasury,client
1700001261,150,167,130,554,swap,validator,validator
1700001278,236,44,811081,0,transfer,treasury,validator
1700001296,107,47,551,67113,swap,client,client
1700001313,163,241,305,184641,swap,treasury,miner
1700001330,61,51,1000000,0,reward,client,treasury
1700001347,249,158,999,1000000,swap,treasury,miner
1700001365,80,137,273,0,transfer,client,client
1700001382,83,18,96833,0,penalty,miner,treasury
1700001399,198,162,17722,0,transfer,miner,client
1700001416,125,168,683448,0,penalty,treasury,validator
1700001434,126,74,1000000,0,transfer,validator,treasury
1700001451,120,33,186,0,penalty,validator,validator
1700001468,93,180,182610,0,reward,client,client
1700001486,41,77,888,904873,swap,validator,validator
1700001503,158,241,557573,0,transfer,client,miner
1700001520,96,137,4311,0,reward,validator,validator
1700001537,224,29,919,0,penalty,client,validator
1700001555,64,199,696,0,penalty,client,validator
1700001572,53,44,681,723,swap,miner,validator
1700001589,206,21,60355,0,transfer,miner,validator
1700001607,24,144,540048,0,transfer,client,validator
1700001624,41,35,190,70507,swap,miner,validator
1700001641,251,242,56992,0,reward,miner,validator
1700001658,148,82,163764,0,transfer,treasury,treasury
1700001676,32,46,1000000,0,transfer,miner,validator
1700001693,173,129,25528,0,reward,validator,treasury
1700001710,119,147,1000000,0,transfer,validator,miner
1700001728,43,198,410314,0,penalty,miner,validator
1700001745,203,16,1000000,0,reward,client,miner
1700001762,228,199,1000000,0,reward,treasury,treasury
1700001779,83,65,556,0,reward,validator,client
1700001797,168,230,1000000,0,reward,treasury,validator
1700001814,216,176,156169,0,transfer,miner,client
1700001831,159,220,1000000,0,reward,client,miner
1700001848,128,86,599016,0,penalty,validator,miner
1700001866,201,4,146,0,penalty,client,treasury
1700001883,138,162,26459,0,reward,validator,client
1700001900,140,83,237,1000000,swap,validator,treasury
1700001918,37,149,339703,0,penalty,client,miner
1700001935,55,78,215,0,transfer,miner,miner
1700001952,249,171,1000000,439455,swap,validator,treasury
1700001969,121,129,1000000,0,transfer,treasury,validator
1700001987,217,122,93444,0,reward,client,validator
1700002004,204,224,284800,0,penalty,validator,treasury
1700002021,60,121,956463,0,transfer,validator,treasury
1700002039,30,17,1000000,0,reward,treasury,treasury
1700002056,172,156,1000000,0,penalty,validator,client
1700002073,25,231,45850,0,reward,miner,treasury
1700002090,89,27,671,0,penalty,treasury,client
1700002108,126,248,979673,0,transfer,treasury,miner
1700002125,149,91,356,0,transfer,client,client
1700002142,224,53,35139,0,penalty,validator,miner
1700002160,192,110,46,0,penalty,client,client
1700002177,236,232,5692,0,penalty,client,miner
1700002194,181,113,117,0,reward,client,treasury
1700002211,109,91,833,0,transfer,validator,miner
1700002229,182,20,1000000,0,transfer,miner,validator
1700002246,101,29,1000000,0,transfer,client,validator
1700002263,211,61,36293,0,penalty,treasury,treasury
1700002280,104,226,477,0,penalty,client,validator
1700002298,151,101,211066,0,reward,miner,treasury
1700002315,213,175,603,0,penalty,treasury,validator
1700002332,129,248,105,323020,swap,treasury,miner
1700002350,118,214,834427,0,penalty,validator,miner
1700002367,218,58,474084,0,penalty,miner,treasury
1700002384,217,219,172755,855478,swap,miner,validator
1700002401,241,229,131328,0,penalty,treasury,miner
1700002419,58,230,64239,1000000,swap,validator,treasury
1700002436,61,94,3408,0,transfer,validator,miner
1700002453,246,118,42703,824,swap,client,miner
1700002471,214,2,472,0,penalty,validator,treasury
1700002488,233,230,649933,0,reward,validator,validator
1700002505,159,143,6148,1000000,swap,treasury,validator
1700002522,114,148,947,0,reward,treasury,miner
1700002540,124,27,330378,89157,swap,client,client
1700002557,129,235,1000000,289730,swap,client,treasury
1700002574,199,27,1000000,753941,swap,client,treasury
1700002592,198,200,10457,1000000,swap,miner,treasury
1700002609,131,198,728509,664609,swap,client,miner
1700002626,1,189,1000000,0,reward,validator,validator
1700002643,72,83,591510,0,penalty,miner,miner
1700002661,180,107,315275,0,transfer,client,miner
1700002678,172,32,861201,0,reward,client,miner
1700002695,59,64,81927,0,reward,treasury,validator
1700002712,99,105,93308,0,penalty,treasury,validator
1700002730,130,92,1000000,0,penalty,validator,treasury
1700002747,42,180,700618,0,reward,miner,treasury
1700002764,117,123,1000000,0,penalty,client,client
1700002782,241,53,106277,0,transfer,miner,validator
1700002799,231,198,845350,0,reward,client,treasury
1700002816,248,69,1000000,0,transfer,client,miner
1700002833,84,104,1000000,0,reward,treasury,miner
1700002851,247,77,44611,0,transfer,miner,client
1700002868,203,122,1000000,0,penalty,miner,client
1700002885,18,75,1000000,0,penalty,treasury,miner
1700002903,77,113,466,842035,swap,miner,miner
1700002920,99,126,1000000,0,transfer,client,validator
1700002937,32,33,100693,93,swap,miner,miner
1700002954,173,255,1000000,0,reward,treasury,validator
1700002972,30,191,443,0,penalty,miner,client
1700002989,199,140,743302,0,penalty,client,miner
1700003006,1,56,328,0,reward,validator,treasury
1700003024,23,98,3337,0,reward,miner,miner
1700003041,5,38,941687,0,transfer,miner,validator
1700003058,217,29,81923,1000000,swap,client,treasury
1700003075,101,190,16107,0,reward,treasury,treasury
1700003093,231,192,401,0,transfer,client,treasury
1700003110,191,183,1000000,0,reward,miner,client
1700003127,78,128,741484,0,transfer,validator,client
1700003144,245,58,696056,0,penalty,treasury,validator
1700003162,158,10,1000000,1000000,swap,client,validator
1700003179,173,204,680,774054,swap,client,miner
1700003196,155,0,96486,0,transfer,miner,validator
1700003214,219,106,25800,384,swap,treasury,validator
1700003231,176,204,282,61187,swap,miner,validator
1700003248,35,139,1000000,0,penalty,client,validator
1700003265,186,137,1000000,27323,swap,miner,treasury
1700003283,189,161,322521,0,penalty,validator,miner
1700003300,9,98,640007,0,transfer,treasury,validator
1700003317,155,176,191646,0,penalty,validator,client
1700003335,25,193,203,0,reward,client,treasury
1700003352,202,26,984,0,transfer,validator,validator
1700003369,76,239,22,0,penalty,validator,client
1700003386,13,111,1000000,0,reward,miner,client
1700003404,217,178,1592,27,swap,treasury,validator
1700003421,173,129,431830,36806,swap,validator,validator
1700003438,142,210,58870,0,reward,client,miner
1700003456,1,244,27044,888,swap,validator,miner
1700003473,1,174,334109,0,reward,client,miner
1700003490,147,74,29040,0,reward,client,treasury
1700003507,172,216,72243,991,swap,validator,validator
1700003525,94,74,1000000,0,reward,client,client
1700003542,7,183,65860,0,reward,client,validator
1700003559,91,152,7965,0,reward,client,treasury
1700003576,73,162,98142,0,transfer,miner,validator
1700003594,27,118,87826,0,penalty,client,client
1700003611,158,184,67834,0,reward,miner,miner
1700003628,208,73,840,908,swap,treasury,client
1700003646,59,31,1000000,0,transfer,treasury,treasury
1700003663,74,85,1000000,0,penalty,miner,treasury
1700003680,77,189,34959,0,reward,treasury,treasury
1700003697,172,66,1000000,0,penalty,miner,client
1700003715,148,208,79629,40874,swap,treasury,validator
1700003732,188,112,66134,76,swap,client,client
1700003749,100,161,460228,0,transfer,treasury,client
1700003767,18,9,222010,0,reward,validator,client
1700003784,53,255,1000000,0,transfer,miner,validator
1700003801,121,144,340,0,reward,treasury,treasury
1700003818,176,76,84553,0,penalty,treasury,treasury
1700003836,122,165,940809,0,transfer,client,treasury
1700003853,144,49,592485,33547,swap,treasury,miner
1700003870,147,24,18642,0,transfer,client,client
1700003888,5,175,368565,0,transfer,client,treasury
1700003905,204,81,693345,0,reward,miner,miner
1700003922,20,134,33638,0,transfer,client,miner
1700003939,41,232,499,0,penalty,miner,treasury
1700003957,79,173,92851,0,penalty,client,validator
1700003974,6,104,150,0,reward,treasury,validator
1700003991,105,200,1000000,0,transfer,client,miner
1700004008,77,73,223884,0,transfer,client,miner
1700004026,41,190,22492,0,reward,miner,client
1700004043,76,132,1000000,514345,swap,treasury,validator
1700004060,167,246,43798,317118,swap,miner,validator
1700004078,129,225,1000000,396817,swap,miner,treasury
1700004095,236,253,195,0,penalty,validator,validator
1700004112,176,218,1000000,0,reward,client,miner
1700004129,147,94,261299,0,penalty,treasury,validator
1700004147,109,132,806404,0,transfer,client,miner
1700004164,17,81,14123,0,transfer,validator,client
1700004181,131,39,896,0,reward,validator,validator
1700004199,202,102,872785,0,penalty,client,client
1700004216,144,34,953096,539860,swap,validator,client
1700004233,193,140,68497,0,reward,client,treasury
1700004250,191,139,965582,0,reward,validator,client
1700004268,229,32,697,0,transfer,miner,miner
1700004285,119,136,39867,0,penalty,treasury,treasury
1700004302,13,75,70158,919161,swap,client,miner
1700004320,57,160,1000000,0,transfer,validator,miner
1700004337,183,94,1000000,0,transfer,validator,treasury
1700004354,67,115,401,0,penalty,miner,treasury
1700004371,100,131,1000000,0,transfer,client,validator
1700004389,1,208,40154,0,transfer,client,validator
1700004406,238,240,1800,0,transfer,miner,validator
1700004423,207,34,82262,0,penalty,treasury,miner
1700004440,204,74,51067,0,transfer,client,miner
1700004458,4,237,192,0,penalty,miner,treasury
1700004475,29,214,294816,0,penalty,treasury,validator
1700004492,25,222,295,0,reward,treasury,client
1700004510,228,156,938,0,penalty,validator,client
1700004527,171,210,1000000,91955,swap,miner,validator
1700004544,142,233,551,0,penalty,treasury,miner
1700004561,79,41,266370,154,swap,validator,client
1700004579,75,116,1000000,0,transfer,validator,client
1700004596,60,213,13644,0,penalty,validator,miner
1700004613,76,97,517146,0,reward,validator,validator
1700004631,221,47,1000000,0,reward,treasury,client
1700004648,140,159,330880,0,penalty,validator,miner
1700004665,100,156,58384,0,reward,miner,validator
1700004682,38,53,1000000,0,transfer,client,client
1700004700,144,11,848,0,penalty,treasury,validator
1700004717,43,118,170,0,transfer,treasury,treasury
1700004734,98,91,938,0,reward,miner,validator
1700004752,103,206,934,0,transfer,validator,client
1700004769,194,30,1000000,0,penalty,client,validator
1700004786,83,123,879,0,transfer,treasury,client
1700004803,195,124,330294,0,reward,client,miner
1700004821,40,213,1000000,0,transfer,validator,treasury
1700004838,94,75,5272,1000000,swap,miner,miner
1700004855,9,179,538042,804915,swap,miner,treasury
1700004872,151,78,563205,0,transfer,validator,treasury
1700004890,9,73,1000000,0,penalty,miner,miner
1700004907,188,139,48846,93278,swap,treasury,miner
1700004924,82,50,50839,11857,swap,treasury,miner
1700004942,251,237,89624,1000000,swap,treasury,treasury
1700004959,94,116,1000000,0,transfer,client,treasury
1700004976,191,21,35967,0,transfer,validator,validator
1700004993,3,248,899,0,penalty,treasury,miner
1700005011,164,46,487634,314250,swap,validator,client
1700005028,22,66,773,0,penalty,treasury,validator
1700005045,155,240,382849,0,penalty,treasury,client
1700005063,30,120,46503,0,transfer,treasury,treasury
1700005080,177,85,333191,1000000,swap,validator,validator
1700005097,112,154,80185,0,penalty,validator,miner
1700005114,134,27,5,495803,swap,validator,miner
1700005132,154,44,1000000,0,transfer,miner,validator
1700005149,11,49,31,0,transfer,treasury,validator
1700005166,106,11,1000000,0,reward,validator,validator
1700005184,26,132,335871,0,penalty,treasury,miner
1700005201,134,78,99232,1000000,swap,client,treasury
1700005218,14,129,41654,0,transfer,miner,client
1700005235,23,96,64471,0,reward,miner,client
1700005253,142,65,32305,0,reward,client,client
1700005270,255,70,1000000,687495,swap,validator,treasury
1700005287,201,60,16165,0,reward,validator,treasury
1700005304,38,231,380966,0,penalty,treasury,client
1700005322,97,190,268,0,reward,validator,treasury
1700005339,150,236,8464,0,penalty,validator,miner
1700005356,116,27,229600,0,transfer,validator,client
1700005374,81,203,768212,0,transfer,treasury,validator
1700005391,77,122,113500,0,penalty,client,treasury
1700005408,143,5,187903,0,penalty,miner,client
1700005425,112,227,1000000,0,reward,miner,validator
1700005443,233,231,356793,0,penalty,client,validator
1700005460,228,120,23323,0,transfer,client,client
1700005477,194,116,14788,1000000,swap,client,client
1700005495,153,106,90469,64794,swap,client,validator
1700005512,154,20,787,0,transfer,miner,treasury
1700005529,80,197,212,872590,swap,treasury,client
1700005546,244,11,46042,0,reward,treasury,miner
1700005564,164,207,1000000,0,penalty,validator,validator
1700005581,160,171,807082,1000000,swap,treasury,miner
1700005598,89,230,1000000,0,reward,client,miner
1700005616,60,54,929540,54288,swap,validator,treasury
1700005633,154,170,375937,835134,swap,miner,client
1700005650,67,72,1000000,0,transfer,treasury,client
1700005667,248,51,809,0,transfer,treasury,validator
1700005685,99,149,936,0,reward,client,treasury
1700005702,24,163,1000000,0,reward,miner,miner
1700005719,123,200,32449,0,penalty,client,client
1700005736,101,14,356,0,penalty,client,miner
1700005754,197,216,67510,825,swap,treasury,validator
1700005771,78,117,1000000,0,reward,treasury,validator
1700005788,8,66,95344,0,reward,treasury,validator
1700005806,21,82,553903,0,transfer,miner,client
1700005823,217,148,282132,0,transfer,client,treasury
1700005840,13,24,419834,0,penalty,client,validator
1700005857,44,211,4431,0,reward,client,client
1700005875,180,108,263890,0,reward,client,miner
1700005892,158,12,445907,1000000,swap,client,treasury
1700005909,196,79,445,1000000,swap,validator,validator
1700005927,140,129,514800,104920,swap,miner,client
1700005944,199,23,440968,0,transfer,treasury,treasury
1700005961,235,224,11046,547693,swap,treasury,validator
1700005978,146,85,1000000,1000000,swap,treasury,client
1700005996,96,173,82590,0,transfer,treasury,client
1700006013,160,28,1000000,0,transfer,miner,treasury
1700006030,86,132,351416,2588,swap,treasury,miner
1700006048,11,245,41006,62901,swap,treasury,validator
1700006065,155,168,222,0,reward,miner,treasury
1700006082,116,190,621,0,transfer,validator,validator
1700006099,209,247,509984,0,transfer,client,validator
1700006117,77,78,558965,0,reward,treasury,client
1700006134,184,13,581,0,reward,treasury,treasury
1700006151,133,6,1000000,0,reward,client,miner
1700006168,7,120,977,1000000,swap,miner,treasury
1700006186,93,112,743,0,reward,miner,miner
1700006203,5,193,325,0,transfer,miner,validator
1700006220,181,116,176202,0,reward,miner,treasury
1700006238,38,225,791,0,reward,miner,client
1700006255,253,163,1000000,941,swap,client,treasury
1700006272,31,152,437,0,transfer,validator,miner
1700006289,18,5,138739,0,penalty,treasury,miner
1700006307,162,52,647804,0,transfer,validator,client
1700006324,23,254,694,0,reward,client,treasury
1700006341,245,247,698513,0,reward,client,validator
1700006359,191,134,94582,0,reward,validator,client
1700006376,236,195,736781,0,transfer,treasury,treasury
1700006393,245,186,1000000,0,penalty,validator,miner
1700006410,38,5,121112,83919,swap,validator,miner
1700006428,50,203,1000000,0,penalty,treasury,treasury
1700006445,10,17,367,0,reward,validator,client
1700006462,15,223,1000000,0,penalty,miner,validator
1700006480,222,160,97462,0,reward,miner,validator
1700006497,138,241,16390,1000000,swap,miner,client
1700006514,18,206,877801,0,reward,miner,client
1700006531,208,247,20348,0,transfer,validator,treasury
1700006549,105,72,2570,0,penalty,client,miner
1700006566,85,63,63,0,reward,client,client
1700006583,73,250,1000000,0,penalty,miner,client
1700006600,119,40,19711,1000000,swap,miner,treasury
1700006618,56,94,147,0,transfer,client,validator
1700006635,102,99,1000000,0,reward,treasury,treasury
1700006652,29,239,35351,0,reward,client,miner
1700006670,86,86,59586,0,reward,treasury,client
1700006687,67,203,400169,1000000,swap,treasury,validator
1700006704,127,189,320353,50809,swap,validator,validator
1700006721,48,142,835,0,reward,treasury,validator
1700006739,175,48,1000000,0,reward,miner,miner
1700006756,253,69,180,0,reward,validator,client
1700006773,125,70,30477,1000000,swap,miner,miner
1700006791,221,188,652141,0,penalty,client,treasury
1700006808,75,148,89493,884,swap,miner,client
1700006825,209,82,897,0,reward,client,client
1700006842,24,24,6624,0,transfer,treasury,treasury
1700006860,167,59,1000000,0,transfer,treasury,treasury
1700006877,108,97,777,0,reward,miner,validator
1700006894,5,225,420,231569,swap,validator,treasury
1700006912,41,72,89224,335462,swap,client,treasury
1700006929,68,165,95330,0,penalty,client,validator
1700006946,86,234,89778,0,transfer,treasury,client
1700006963,135,163,1,1000000,swap,client,validator
1700006981,253,157,51903,93440,swap,treasury,validator
1700006998,13,250,1000000,0,penalty,client,miner
1700007015,176,132,1000000,0,reward,miner,validator
1700007032,60,254,886589,0,reward,treasury,client
1700007050,176,116,249044,0,transfer,treasury,treasury
1700007067,24,41,36315,0,transfer,miner,treasury
1700007084,31,245,3900,0,transfer,treasury,validator
1700007102,237,127,37050,1000000,swap,validator,miner
1700007119,137,91,1000000,0,reward,client,miner
1700007136,29,233,845943,0,penalty,validator,treasury
1700007153,43,29,69735,0,transfer,client,miner
1700007171,169,75,46709,1000000,swap,validator,validator
1700007188,204,157,68336,0,penalty,treasury,treasury
1700007205,23,204,524,0,reward,miner,miner
1700007223,253,125,712882,0,transfer,validator,treasury
1700007240,68,22,332112,814967,swap,client,client
1700007257,211,226,1000000,0,reward,miner,validator
1700007274,219,33,1000000,1000000,swap,client,treasury
1700007292,183,6,1000000,1000000,swap,client,miner
1700007309,73,64,707,0,penalty,client,treasury
1700007326,43,220,493,371,swap,validator,miner
1700007344,201,58,1414,0,reward,client,miner
1700007361,251,149,427,0,penalty,validator,miner
1700007378,4,207,24617,1000000,swap,client,client
1700007395,156,178,287675,0,penalty,treasury,validator
1700007413,134,184,112073,0,reward,treasury,treasury
1700007430,100,162,1000000,0,reward,client,client
1700007447,128,78,1000000,0,penalty,validator,miner
1700007464,132,15,551936,0,penalty,miner,validator
1700007482,181,47,817126,59769,swap,treasury,client
1700007499,241,122,38,0,transfer,client,miner
1700007516,19,172,406169,84131,swap,treasury,client
1700007534,58,110,14446,0,reward,client,miner
1700007551,70,232,366,1000000,swap,validator,validator
1700007568,133,236,21776,0,penalty,validator,treasury
1700007585,55,130,1000000,0,reward,client,client
1700007603,230,64,1000000,320,swap,validator,miner
1700007620,188,0,415182,337,swap,client,treasury
1700007637,77,166,660767,998315,swap,treasury,validator
1700007655,159,162,537681,0,penalty,treasury,miner
1700007672,176,204,698,0,reward,validator,client
1700007689,39,79,70320,985351,swap,treasury,validator
1700007706,125,32,1000000,0,reward,client,miner
1700007724,166,239,1000000,0,penalty,treasury,miner
1700007741,187,93,992,0,penalty,miner,treasury
1700007758,237,114,1000000,0,reward,treasury,client
1700007776,170,43,914,0,reward,validator,client
1700007793,55,89,1000000,0,reward,miner,client
1700007810,72,217,1000000,0,transfer,miner,client
1700007827,181,61,436660,838656,swap,validator,treasury
1700007845,8,143,716813,0,transfer,treasury,validator
1700007862,68,207,761,0,penalty,miner,validator
1700007879,88,102,66492,0,penalty,client,client
1700007896,176,84,1000000,1000000,swap,client,validator
1700007914,188,109,7437,0,penalty,treasury,miner
1700007931,187,130,623,0,penalty,miner,miner
1700007948,20,208,428,679557,swap,treasury,validator
1700007966,122,26,1000000,0,reward,miner,treasury
1700007983,208,51,48257,1000000,swap,validator,validator
1700008000,28,33,1000000,0,transfer,treasury,client
1700008017,176,35,1000000,0,transfer,validator,validator
1700008035,241,254,544450,0,reward,client,client
1700008052,251,3,585551,1000000,swap,miner,validator
1700008069,36,18,1000000,0,transfer,miner,miner
1700008087,167,175,197013,59,swap,miner,client
1700008104,5,127,269,0,transfer,validator,treasury
1700008121,226,247,772502,0,penalty,treasury,miner
1700008138,176,247,827,0,penalty,validator,client
1700008156,194,151,1000000,32661,swap,miner,treasury
1700008173,8,111,408,0,transfer,treasury,miner
1700008190,192,24,44462,0,penalty,miner,miner
1700008208,76,135,70179,49586,swap,client,miner
1700008225,75,143,41214,0,reward,miner,validator
1700008242,200,81,623605,0,reward,treasury,miner
1700008259,201,139,39625,0,penalty,validator,validator
1700008277,235,107,90621,0,transfer,validator,miner
1700008294,95,197,829,854,swap,validator,miner
1700008311,229,116,934,0,penalty,client,client
1700008328,11,100,45799,0,penalty,miner,miner
1700008346,214,190,913,532168,swap,treasury,validator
1700008363,90,59,1000000,0,transfer,client,miner
1700008380,216,113,401162,0,penalty,client,miner
1700008398,100,139,646566,0,reward,treasury,validator
1700008415,41,2,48588,0,penalty,treasury,miner
1700008432,169,214,1000000,0,penalty,treasury,miner
1700008449,0,159,434788,1000000,swap,validator,validator
1700008467,173,208,116,0,transfer,treasury,validator
1700008484,68,34,1000,39298,swap,miner,validator
1700008501,205,50,488619,0,penalty,miner,treasury
1700008519,241,29,85350,0,reward,treasury,client
1700008536,49,247,1000000,1000000,swap,client,miner
1700008553,69,6,120,0,reward,treasury,treasury
1700008570,3,114,922,0,transfer,treasury,treasury
1700008588,172,146,1000000,918439,swap,validator,miner
1700008605,222,100,48013,0,penalty,validator,validator
1700008622,91,117,1000000,0,reward,treasury,validator
1700008640,132,82,39342,873630,swap,treasury,client
1700008657,89,138,1000000,0,reward,treasury,miner
1700008674,72,20,59038,0,transfer,miner,miner
1700008691,70,221,751,0,penalty,miner,miner
1700008709,56,82,1000000,0,penalty,client,treasury
1700008726,184,230,230485,0,penalty,client,miner
1700008743,173,139,213,0,transfer,treasury,validator
1700008760,173,189,1000000,0,penalty,treasury,miner
1700008778,1,205,778,0,reward,validator,validator
1700008795,36,48,18807,0,penalty,treasury,client
1700008812,205,120,999883,0,penalty,client,client
1700008830,82,75,1000000,0,transfer,validator,client
1700008847,92,243,17192,0,reward,validator,validator
1700008864,90,166,766783,0,penalty,miner,treasury
1700008881,232,114,303,0,transfer,treasury,validator
1700008899,144,52,52364,0,reward,miner,miner
1700008916,82,74,131,0,penalty,miner,miner
1700008933,75,235,1000000,0,reward,validator,client
1700008951,78,160,938746,0,transfer,client,treasury
1700008968,173,76,861,0,reward,miner,treasury
1700008985,88,173,625636,60891,swap,miner,treasury
1700009002,92,116,705,0,penalty,treasury,miner
1700009020,40,65,1000000,1000000,swap,client,client
1700009037,239,134,76218,1000000,swap,validator,client
1700009054,250,204,97,0,transfer,treasury,client
1700009072,118,29,1000000,0,reward,client,validator
1700009089,156,94,7405,0,reward,treasury,validator
1700009106,160,137,54785,0,penalty,client,client
1700009123,241,161,41610,1000000,swap,client,client
1700009141,101,220,15887,0,reward,client,validator
1700009158,213,147,833,979911,swap,miner,treasury
1700009175,170,172,1000000,0,reward,client,treasury
1700009192,157,95,1000000,962276,swap,treasury,validator
1700009210,217,54,1000000,0,transfer,validator,validator
1700009227,2,50,42341,0,transfer,validator,validator
1700009244,231,16,455823,0,reward,treasury,miner
1700009262,82,204,1000000,0,transfer,treasury,validator
1700009279,204,87,31373,0,penalty,treasury,miner
1700009296,182,8,23207,0,penalty,miner,validator
1700009313,60,63,1000000,0,reward,client,miner
1700009331,59,170,91426,477259,swap,treasury,treasury
1700009348,158,154,198752,65606,swap,treasury,miner
1700009365,121,107,1000000,942949,swap,validator,miner
1700009383,47,31,1000000,844,swap,client,validator
1700009400,171,127,625,0,transfer,validator,miner
1700009417,198,42,77452,0,transfer,validator,client
1700009434,209,103,2467,887889,swap,treasury,treasury
1700009452,11,213,28683,0,transfer,miner,client
1700009469,78,103,894,0,reward,validator,validator
1700009486,58,235,1000000,0,penalty,miner,miner
1700009504,239,181,357,13713,swap,client,miner
1700009521,36,14,1000000,0,reward,validator,treasury
1700009538,154,107,859,0,penalty,miner,client
1700009555,52,182,192686,0,transfer,client,validator
1700009573,181,188,368,368147,swap,validator,client
1700009590,195,112,90430,0,reward,validator,client
1700009607,204,240,594,0,penalty,treasury,treasury
1700009624,46,255,64234,1000000,swap,validator,client
1700009642,86,73,1000000,0,penalty,treasury,miner
1700009659,75,152,1000000,0,penalty,validator,treasury
1700009676,248,59,63998,0,transfer,client,validator
1700009694,218,130,1000000,0,reward,client,treasury
1700009711,67,26,225,0,transfer,validator,client
1700009728,126,116,1000000,17758,swap,treasury,treasury
1700009745,30,48,986279,0,penalty,validator,treasury
1700009763,224,243,76,0,penalty,client,treasury
1700009780,71,219,458,5559,swap,miner,miner
1700009797,86,219,88577,0,reward,validator,client
1700009815,187,126,598297,0,reward,validator,validator
1700009832,245,255,859563,0,reward,miner,client
1700009849,202,40,586,0,reward,validator,treasury
1700009866,169,24,255,0,transfer,miner,validator
1700009884,143,124,5921,0,penalty,client,miner
1700009901,153,242,620,0,reward,validator,client
1700009918,139,250,1000000,0,transfer,miner,treasury
1700009936,146,229,398,0,transfer,client,client
1700009953,176,99,1000000,0,penalty,validator,validator
1700009970,190,242,649,0,penalty,miner,client
1700009987,99,104,34192,884,swap,treasury,miner
1700010005,35,243,23799,0,penalty,validator,treasury
1700010022,126,149,330,0,reward,validator,miner
1700010039,71,64,43549,0,reward,treasury,client
1700010056,94,184,53,0,transfer,validator,miner
1700010074,59,232,868,1000000,swap,miner,treasury
1700010091,117,1,1000000,0,transfer,validator,miner
1700010108,164,98,566,0,transfer,treasury,validator
